Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
North America,United States of America,Credit Card,HDFC,C,10-07-2024,10000191,03-05-2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,
Europe,Poland,Prepaid card,Canara Bank,L,11-07-2024,10000192,4/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02,
North America,Canada,Credit Card,HDFC,L,12-07-2024,10000193,11-08-2016,4247,154.06,90.93,654292.82,386179.71,268113.11,
Middle East and North Africa,Israel,Prepaid card,Canara Bank,C,13-07-2024,10000194,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26,
Middle East and North Africa,Lebanon,Debit card,HDFC,L,14-07-2024,10000195,4/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,
Europe,Andorra,Credit Card,HDFC,L,15-07-2024,10000196,2/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,
Europe,Slovakia,Prepaid card,Canara Bank,L,16-07-2024,10000197,5/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92,
Sub-Saharan Africa,Liberia,Debit card,HDFC,H,17-07-2024,10000198,06-05-2010,274,9.33,6.92,2556.42,1896.08,660.34,
Central America and the Caribbean,Antigua and Barbuda ,Prepaid card,Canara Bank,M,18-07-2024,10000199,06-06-2017,3782,205.7,117.11,777957.4,442910.02,335047.38,
Asia,China,Debit card,HDFC,L,19-07-2024,10000200,9/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06,
Sub-Saharan Africa,Niger,Credit Card,HDFC,H,20-07-2024,10000201,04-03-2017,7200,255.28,159.42,1838016,1147824,690192,
Europe,United Kingdom,Debit card,HDFC,L,21-07-2024,10000202,2/23/2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94,
Asia,Bangladesh,Debit card,HDFC,M,22-07-2024,10000203,7/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78,
Asia,Myanmar,Debit card,HDFC,L,23-07-2024,10000204,7/14/2016,2317,152.58,97.44,353527.86,225768.48,127759.38,
Australia and Oceania,Tonga,Debit card,HDFC,M,24-07-2024,10000205,9/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,
Sub-Saharan Africa,Guinea-Bissau,Credit Card,HDFC,C,25-07-2024,10000206,4/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42,
Australia and Oceania,Nauru,Credit Card,HDFC,M,26-07-2024,10000207,1/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,
Sub-Saharan Africa,Swaziland,Prepaid card,Canara Bank,L,27-07-2024,10000208,3/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,
Europe,Finland,Credit Card,SBI,C,28-07-2024,10000209,1/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76,
Australia and Oceania,Papua New Guinea,Debit card,HDFC,L,29-07-2024,10000210,3/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,
Sub-Saharan Africa,Mauritius ,Debit card,HDFC,L,30-07-2024,10000211,03-08-2015,7230,81.73,56.67,590907.9,409724.1,181183.8,
Sub-Saharan Africa,Mozambique,Debit card,HDFC,M,31-07-2024,10000212,7/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110,
Europe,Bulgaria,Prepaid card,Canara Bank,L,01-08-2024,10000213,04-03-2013,2972,109.28,35.84,324780.16,106516.48,218263.68,
Europe,Spain,Debit card,HDFC,C,02-08-2024,10000214,4/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,
Australia and Oceania,Vanuatu,Debit card,HDFC,H,03-08-2024,10000215,09-12-2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2,
Europe,Belgium,Debit card,HDFC,L,04-08-2024,10000216,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,
Europe,Belgium,Credit Card,SBI,L,05-08-2024,10000217,12/23/2016,4503,255.28,159.42,1149525.84,717868.26,431657.58,
Sub-Saharan Africa,Guinea-Bissau,Prepaid card,Canara Bank,L,06-08-2024,10000218,05-10-2014,4944,109.28,35.84,540280.32,177192.96,363087.36,
Sub-Saharan Africa,Togo,Credit Card,SBI,C,07-08-2024,10000219,8/19/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73,
Sub-Saharan Africa,Cote d'Ivoire,Debit card,HDFC,C,08-08-2024,10000220,01-08-2016,7196,81.73,56.67,588129.08,407797.32,180331.76,
Sub-Saharan Africa,Republic of the Congo,Debit card,HDFC,C,09-08-2024,10000221,11-04-2016,6360,9.33,6.92,59338.8,44011.2,15327.6,
Middle East and North Africa,Libya,Credit Card,SBI,M,10-08-2024,10000222,12/13/2016,5837,255.28,159.42,1490069.36,930534.54,559534.82,
Australia and Oceania,East Timor,Credit Card,SBI,C,11-08-2024,10000223,9/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66,
Europe,Switzerland,Prepaid card,Canara Bank,H,12-08-2024,10000224,05-09-2012,2782,109.28,35.84,304016.96,99706.88,204310.08,
Australia and Oceania,Palau,Debit card,HDFC,M,13-08-2024,10000225,06-11-2012,3853,152.58,97.44,587890.74,375436.32,212454.42,
Middle East and North Africa,Jordan,Debit card,HDFC,M,14-08-2024,10000226,02-09-2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,
Europe,Slovenia,Debit card,HDFC,H,15-08-2024,10000227,12/28/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,
Asia,South Korea,Credit Card,SBI,L,16-08-2024,10000228,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54,
Europe,Norway,Prepaid card,Canara Bank,H,17-08-2024,10000229,5/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24,
Middle East and North Africa,Afghanistan,Credit Card,SBI,M,18-08-2024,10000230,7/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8,
Asia,Bangladesh,Debit card,HDFC,L,19-08-2024,10000231,11/24/2016,7597,81.73,56.67,620902.81,430521.99,190380.82,
Sub-Saharan Africa,Guinea,Debit card,HDFC,M,20-08-2024,10000232,10/20/2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2,
Central America and the Caribbean,Cuba,Debit card,HDFC,H,21-08-2024,10000233,7/23/2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5,
Europe,Russia,Credit Card,SBI,C,22-08-2024,10000234,09-02-2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,
Sub-Saharan Africa,Seychelles ,Credit Card,SBI,L,23-08-2024,10000235,6/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75,
Asia,South Korea,Debit card,HDFC,M,24-08-2024,10000236,09-07-2015,1020,651.21,524.96,664234.2,535459.2,128775,
Sub-Saharan Africa,Ghana,Credit Card,SBI,L,25-08-2024,10000237,09-08-2010,3282,255.28,159.42,837828.96,523216.44,314612.52,
Central America and the Caribbean,Costa Rica,Debit card,HDFC,H,26-08-2024,10000238,7/22/2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,
Europe,Romania,Prepaid card,Canara Bank,C,27-08-2024,10000239,4/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,
Europe,Czech Republic,Prepaid card,Canara Bank,L,28-08-2024,10000240,3/24/2014,1967,205.7,117.11,404611.9,230355.37,174256.53,
Europe,Liechtenstein,Debit card,HDFC,L,29-08-2024,10000241,09-01-2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,
Sub-Saharan Africa,Seychelles ,Credit Card,SBI,M,30-08-2024,10000242,04-05-2016,2279,255.28,159.42,581783.12,363318.18,218464.94,
Middle East and North Africa,Somalia,Credit Card,SBI,L,31-08-2024,10000243,2/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,
Australia and Oceania,Solomon Islands,Debit card,HDFC,H,01-09-2024,10000244,6/16/2015,7536,81.73,56.67,615917.28,427065.12,188852.16,
Sub-Saharan Africa,Uganda,Prepaid card,Canara Bank,C,02-09-2024,10000245,3/27/2012,1816,109.28,35.84,198452.48,65085.44,133367.04,
Sub-Saharan Africa,Equatorial Guinea,Prepaid card,Canara Bank,M,03-09-2024,10000246,10/23/2012,7151,205.7,117.11,1470960.7,837453.61,633507.09,
Central America and the Caribbean,Costa Rica,Debit card,HDFC,C,04-09-2024,10000247,03-04-2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,
Europe,Moldova ,Debit card,HDFC,C,05-09-2024,10000248,12/22/2010,3039,9.33,6.92,28353.87,21029.88,7323.99,
Sub-Saharan Africa,Burkina Faso,Credit Card,SBI,L,06-09-2024,10000249,7/26/2011,4695,154.06,90.93,723311.7,426916.35,296395.35,
Central America and the Caribbean,Guatemala,Prepaid card,Canara Bank,H,07-09-2024,10000250,8/30/2014,9614,47.45,31.79,456184.3,305629.06,150555.24,
Sub-Saharan Africa,Swaziland,Debit card,HDFC,M,08-09-2024,10000251,09-03-2014,924,421.89,364.69,389826.36,336973.56,52852.8,
Asia,Maldives,Credit Card,SBI,H,09-09-2024,10000252,3/28/2015,3789,154.06,90.93,583733.34,344533.77,239199.57,
Asia,Thailand,Debit card,HDFC,H,10-09-2024,10000253,10/27/2016,399,668.27,502.54,266639.73,200513.46,66126.27,
Sub-Saharan Africa,Sudan,Debit card,HDFC,C,11-09-2024,10000254,7/23/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67,
Central America and the Caribbean,Costa Rica,Debit card,HDFC,L,12-09-2024,10000255,2/13/2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6,
Europe,Denmark,Prepaid card,Canara Bank,C,13-09-2024,10000256,5/30/2012,5098,47.45,31.79,241900.1,162065.42,79834.68,
Sub-Saharan Africa,Angola,Prepaid card,Canara Bank,C,14-09-2024,10000257,11/21/2011,4240,205.7,117.11,872168,496546.4,375621.6,
Australia and Oceania,Papua New Guinea,Debit card,HDFC,M,15-09-2024,10000258,5/18/2016,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,
Asia,North Korea,Debit card,HDFC,M,16-09-2024,10000259,02-07-2014,7435,421.89,364.69,3136752.15,2711470.15,425282,
Central America and the Caribbean,El Salvador,Debit card,HDFC,C,17-09-2024,10000260,12/15/2016,2278,9.33,6.92,21253.74,15763.76,5489.98,
Sub-Saharan Africa,Burkina Faso,Debit card,HDFC,M,18-09-2024,10000261,3/24/2011,1531,668.27,502.54,1023121.37,769388.74,253732.63,
Middle East and North Africa,Yemen,Credit Card,SBI,C,19-09-2024,10000262,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,
Sub-Saharan Africa,Republic of the Congo,Prepaid card,SBI,L,20-09-2024,10000263,07-05-2012,2193,47.45,31.79,104057.85,69715.47,34342.38,
Europe,Andorra,Debit card,HDFC,M,21-09-2024,10000264,11/23/2012,642,668.27,502.54,429029.34,322630.68,106398.66,
Central America and the Caribbean,Dominican Republic,Debit card,HDFC,H,22-09-2024,10000265,4/14/2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,
Middle East and North Africa,Israel,Credit Card,SBI,M,23-09-2024,10000266,10-06-2015,1616,255.28,159.42,412532.48,257622.72,154909.76,
Australia and Oceania,Solomon Islands,Debit card,HDFC,L,24-09-2024,10000267,3/24/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66,
Sub-Saharan Africa,Liberia,Debit card,HDFC,M,25-09-2024,10000268,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23,
Sub-Saharan Africa,Mali,Credit Card,SBI,C,26-09-2024,10000269,07-10-2012,7712,154.06,90.93,1188110.72,701252.16,486858.56,
Asia,Uzbekistan,Prepaid card,SBI,C,27-09-2024,10000270,12/13/2010,1718,109.28,35.84,187743.04,61573.12,126169.92,
Middle East and North Africa,Tunisia ,Debit card,HDFC,H,28-09-2024,10000271,11-07-2010,1276,81.73,56.67,104287.48,72310.92,31976.56,
Europe,Vatican City,Credit Card,SBI,C,29-09-2024,10000272,05-09-2014,2173,154.06,90.93,334772.38,197590.89,137181.49,
Sub-Saharan Africa,Djibouti,Debit card,HDFC,H,30-09-2024,10000273,02-09-2013,7227,152.58,97.44,1102695.66,704198.88,398496.78,
Europe,Ukraine,Debit card,HDFC,M,01-10-2024,10000274,9/29/2014,1285,668.27,502.54,858726.95,645763.9,212963.05,
Australia and Oceania,East Timor,Debit card,HDFC,M,02-10-2024,10000275,12/23/2016,6227,9.33,6.92,58097.91,43090.84,15007.07,
Sub-Saharan Africa,Uganda,Prepaid card,SBI,C,03-10-2024,10000276,12-02-2010,5965,205.7,117.11,1227000.5,698561.15,528439.35,
Sub-Saharan Africa,Guinea,Debit card,HDFC,H,04-10-2024,10000277,1/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2,
Sub-Saharan Africa,Equatorial Guinea,Prepaid card,SBI,H,05-10-2024,10000278,4/24/2011,5629,109.28,35.84,615137.12,201743.36,413393.76,
Europe,Malta,Credit Card,SBI,M,06-10-2024,10000279,8/21/2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,
Europe,Cyprus,Debit card,HDFC,L,07-10-2024,10000280,2/19/2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43,
Europe,Czech Republic,Debit card,HDFC,L,08-10-2024,10000281,4/15/2010,5668,651.21,524.96,3691058.28,2975473.28,715585,
Middle East and North Africa,Libya,Credit Card,SBI,C,09-10-2024,10000282,02-09-2015,64,154.06,90.93,9859.84,5819.52,4040.32,
Asia,Vietnam,Debit card,HDFC,C,10-10-2024,10000283,7/27/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25,
Middle East and North Africa,Jordan,Credit Card,SBI,C,11-10-2024,10000284,6/15/2014,6163,154.06,90.93,949471.78,560401.59,389070.19,
Sub-Saharan Africa,Mali,Prepaid card,SBI,H,12-10-2024,10000285,1/29/2013,5220,47.45,31.79,247689,165943.8,81745.2,
Europe,Czech Republic,Debit card,HDFC,L,13-10-2024,10000286,03-02-2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,
Europe,Slovakia,Credit Card,SBI,M,14-10-2024,10000287,5/15/2016,6465,154.06,90.93,995997.9,587862.45,408135.45,
Sub-Saharan Africa,Zimbabwe,Credit Card,SBI,C,15-10-2024,10000288,08-10-2012,3195,154.06,90.93,492221.7,290521.35,201700.35,
Central America and the Caribbean,Honduras,Prepaid card,SBI,M,16-10-2024,10000289,03-09-2015,5409,205.7,117.11,1112631.3,633447.99,479183.31,
Europe,Switzerland,Prepaid card,SBI,L,17-10-2024,10000290,3/20/2011,455,47.45,31.79,21589.75,14464.45,7125.3,
Sub-Saharan Africa,South Africa,Credit Card,SBI,L,18-10-2024,10000291,1/26/2015,2715,437.2,263.33,1186998,714940.95,472057.05,
Sub-Saharan Africa,Uganda,Prepaid card,SBI,M,19-10-2024,10000292,6/28/2012,8598,47.45,31.79,407975.1,273330.42,134644.68,
Middle East and North Africa,Iran,Credit Card,SBI,M,20-10-2024,10000293,1/21/2016,1547,154.06,90.93,238330.82,140668.71,97662.11,
Middle East and North Africa,Algeria,Credit Card,SBI,C,21-10-2024,10000294,2/25/2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,
Sub-Saharan Africa,Central African Republic,Credit Card,SBI,L,22-10-2024,10000295,2/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,
Central America and the Caribbean,The Bahamas,Credit Card,SBI,C,23-10-2024,10000296,2/15/2013,7685,437.2,263.33,3359882,2023691.05,1336190.95,
Sub-Saharan Africa,South Africa,Debit card,HDFC,H,24-10-2024,10000297,9/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,
Sub-Saharan Africa,Benin,Prepaid card,SBI,M,25-10-2024,10000298,7/24/2012,4957,205.7,117.11,1019654.9,580514.27,439140.63,
Europe,Hungary,Credit Card,SBI,M,26-10-2024,10000299,04-07-2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,
Europe,Austria,Debit card,HDFC,C,27-10-2024,10000300,02-10-2014,5768,651.21,524.96,3756179.28,3027969.28,728210,
Asia,Tajikistan,Debit card,HDFC,C,28-10-2024,10000301,10-12-2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75,
Europe,Portugal,Debit card,HDFC,C,29-10-2024,10000302,6/25/2011,9532,651.21,524.96,6207333.72,5003918.72,1203415,
Europe,Belgium,Prepaid card,SBI,M,30-10-2024,10000303,5/21/2013,4349,47.45,31.79,206360.05,138254.71,68105.34,
Europe,Slovenia,Prepaid card,SBI,L,31-10-2024,10000304,8/14/2014,8161,47.45,31.79,387239.45,259438.19,127801.26,
Europe,Czech Republic,Debit card,HDFC,M,01-11-2024,10000305,10/30/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04,
Australia and Oceania,Marshall Islands,Debit card,HDFC,C,02-11-2024,10000306,5/14/2013,6071,81.73,56.67,496182.83,344043.57,152139.26,
Sub-Saharan Africa,Sudan,Debit card,HDFC,C,03-11-2024,10000307,02-01-2016,6897,9.33,6.92,64349.01,47727.24,16621.77,
Central America and the Caribbean,Dominican Republic,Prepaid card,SBI,H,04-11-2024,10000308,12/14/2013,175,109.28,35.84,19124,6272,12852,
Sub-Saharan Africa,Tanzania,Prepaid card,SBI,C,05-11-2024,10000309,03-09-2014,1848,205.7,117.11,380133.6,216419.28,163714.32,
Europe,Switzerland,Prepaid card,SBI,H,06-11-2024,10000310,07-10-2017,9888,109.28,35.84,1080560.64,354385.92,726174.72,
North America,Greenland,Debit card,HDFC,L,07-11-2024,10000311,5/20/2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,
Australia and Oceania,Tonga,Debit card,HDFC,L,08-11-2024,10000312,06-08-2011,7124,9.33,6.92,66466.92,49298.08,17168.84,
Middle East and North Africa,Saudi Arabia,Credit Card,SBI,M,09-11-2024,10000313,9/22/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86,
Central America and the Caribbean,Belize,Credit Card,SBI,C,10-11-2024,10000314,09-11-2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,
Sub-Saharan Africa,Angola,Credit Card,SBI,H,11-11-2024,10000315,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,
Asia,Malaysia,Debit card,HDFC,H,12-11-2024,10000316,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,
Sub-Saharan Africa,Ethiopia,Prepaid card,SBI,C,13-11-2024,10000317,03-12-2013,822,47.45,31.79,39003.9,26131.38,12872.52,
North America,Greenland,Credit Card,SBI,C,14-11-2024,10000318,8/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02,
Sub-Saharan Africa,Benin,Prepaid card,SBI,C,15-11-2024,10000319,1/16/2017,4928,205.7,117.11,1013689.6,577118.08,436571.52,
Middle East and North Africa,Yemen,Prepaid card,SBI,H,16-11-2024,10000320,12-10-2012,7073,205.7,117.11,1454916.1,828319.03,626597.07,
Sub-Saharan Africa,Rwanda,Credit Card,SBI,M,17-11-2024,10000321,11/27/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88,
Sub-Saharan Africa,Mauritania,Debit card,HDFC,M,18-11-2024,10000322,8/15/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4,
Australia and Oceania,New Zealand,Debit card,HDFC,L,19-11-2024,10000323,6/16/2012,8775,81.73,56.67,717180.75,497279.25,219901.5,
Australia and Oceania,Samoa ,Prepaid card,SBI,M,20-11-2024,10000324,08-06-2015,699,109.28,35.84,76386.72,25052.16,51334.56,
Australia and Oceania,Fiji,Prepaid card,SBI,H,21-11-2024,10000325,03-02-2017,2344,109.28,35.84,256152.32,84008.96,172143.36,
Sub-Saharan Africa,Malawi,Prepaid card,SBI,H,22-11-2024,10000326,2/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76,
Australia and Oceania,Marshall Islands,Prepaid card,SBI,M,23-11-2024,10000327,9/21/2015,3729,47.45,31.79,176941.05,118544.91,58396.14,
Central America and the Caribbean,Grenada,Credit Card,SBI,M,24-11-2024,10000328,6/30/2013,508,255.28,159.42,129682.24,80985.36,48696.88,
Europe,Luxembourg,Debit card,HDFC,C,25-11-2024,10000329,9/22/2011,1093,421.89,364.69,461125.77,398606.17,62519.6,
Sub-Saharan Africa,Zimbabwe,Debit card,HDFC,M,26-11-2024,10000330,12-06-2016,4080,421.89,364.69,1721311.2,1487935.2,233376,
Asia,China,Credit Card,SBI,H,27-11-2024,10000331,9/21/2010,5100,154.06,90.93,785706,463743,321963,
North America,United States of America,Prepaid card,SBI,L,28-11-2024,10000332,7/14/2013,1815,47.45,31.79,86121.75,57698.85,28422.9,
Sub-Saharan Africa,Central African Republic,Credit Card,SBI,L,29-11-2024,10000333,11/21/2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,
Central America and the Caribbean,Antigua and Barbuda ,Credit Card,SBI,M,30-11-2024,10000334,01-05-2012,3127,154.06,90.93,481745.62,284338.11,197407.51,
Central America and the Caribbean,Guatemala,Credit Card,SBI,H,01-12-2024,10000335,3/14/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58,
Middle East and North Africa,Qatar,Prepaid card,SBI,L,02-12-2024,10000336,01-07-2015,9930,109.28,35.84,1085150.4,355891.2,729259.2,
Middle East and North Africa,Israel,Debit card,HDFC,L,03-12-2024,10000337,5/28/2012,1126,81.73,56.67,92027.98,63810.42,28217.56,
Asia,Thailand,Debit card,HDFC,L,04-12-2024,10000338,2/15/2012,6639,152.58,97.44,1012978.62,646904.16,366074.46,
Asia,Singapore,Prepaid card,SBI,M,05-12-2024,10000339,08-12-2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,
Asia,North Korea,Debit card,HDFC,C,06-12-2024,10000340,04-08-2017,167,152.58,97.44,25480.86,16272.48,9208.38,
Europe,Austria,Debit card,HDFC,L,07-12-2024,10000341,4/18/2017,3036,651.21,524.96,1977073.56,1593778.56,383295,
Asia,Japan,Credit Card,SBI,L,08-12-2024,10000342,4/19/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94,
Sub-Saharan Africa,Zimbabwe,Prepaid card,SBI,L,09-12-2024,10000343,12/26/2015,851,47.45,31.79,40379.95,27053.29,13326.66,
Europe,Lithuania,Debit card,HDFC,H,10-12-2024,10000344,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58,
Europe,Luxembourg,Credit Card,SBI,H,11-12-2024,10000345,08-02-2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88,
Sub-Saharan Africa,Central African Republic,Credit Card,SBI,H,12-12-2024,10000346,04-10-2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,
Europe,Norway,Debit card,HDFC,M,13-12-2024,10000347,1/21/2017,1021,668.27,502.54,682303.67,513093.34,169210.33,
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,HDFC,M,14-12-2024,10000348,4/18/2013,8256,9.33,6.92,77028.48,57131.52,19896.96,
Australia and Oceania,New Zealand,Debit card,HDFC,L,15-12-2024,10000349,4/20/2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,
Europe,Ukraine,Debit card,HDFC,M,16-12-2024,10000350,07-04-2011,7092,81.73,56.67,579629.16,401903.64,177725.52,
Asia,Taiwan,Debit card,HDFC,H,17-12-2024,10000351,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38,
Europe,Italy,Prepaid card,SBI,C,18-12-2024,10000352,5/31/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47,
Europe,Finland,Debit card,HDFC,L,19-12-2024,10000353,11/27/2010,89,81.73,56.67,7273.97,5043.63,2230.34,
Sub-Saharan Africa,Sudan,Debit card,HDFC,H,20-12-2024,10000354,4/21/2016,1591,651.21,524.96,1036075.11,835211.36,200863.75,
Europe,Croatia,Debit card,HDFC,M,21-12-2024,10000355,09-12-2013,5618,152.58,97.44,857194.44,547417.92,309776.52,
Sub-Saharan Africa,Mauritania,Prepaid card,SBI,L,22-12-2024,10000356,5/28/2011,8581,47.45,31.79,407168.45,272789.99,134378.46,
Australia and Oceania,New Zealand,Credit Card,SBI,L,23-12-2024,10000357,7/25/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,
Middle East and North Africa,Pakistan,Prepaid card,SBI,L,24-12-2024,10000358,9/15/2014,7117,47.45,31.79,337701.65,226249.43,111452.22,
Europe,Poland,Debit card,HDFC,C,25-12-2024,10000359,6/19/2015,668,668.27,502.54,446404.36,335696.72,110707.64,
Europe,Lithuania,Prepaid card,SBI,M,26-12-2024,10000360,01-01-2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67,
Middle East and North Africa,Pakistan,Prepaid card,SBI,M,27-12-2024,10000361,06-10-2012,4019,205.7,117.11,826708.3,470665.09,356043.21,
Australia and Oceania,East Timor,Credit Card,SBI,C,28-12-2024,10000362,11/13/2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,
Australia and Oceania,Marshall Islands,Debit card,HDFC,L,29-12-2024,10000363,1/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58,
Central America and the Caribbean,Cuba,Debit card,HDFC,L,30-12-2024,10000364,02-03-2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66,
North America,Greenland,Credit Card,SBI,H,31-12-2024,10000365,4/14/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54,
Europe,Luxembourg,Debit card,HDFC,C,01-01-2025,10000366,10/27/2012,2503,81.73,56.67,204570.19,141845.01,62725.18,
Middle East and North Africa,Israel,Prepaid card,SBI,C,02-01-2025,10000367,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08,
Sub-Saharan Africa,Djibouti,Credit Card,SBI,H,03-01-2025,10000368,7/24/2015,7480,255.28,159.42,1909494.4,1192461.6,717032.8,
Europe,Bulgaria,Prepaid card,SBI,L,04-01-2025,10000369,5/27/2010,4247,205.7,117.11,873607.9,497366.17,376241.73,
Asia,Mongolia,Credit Card,SBI,C,05-01-2025,10000370,01-09-2011,2988,154.06,90.93,460331.28,271698.84,188632.44,
Central America and the Caribbean,Dominican Republic,Prepaid card,SBI,L,06-01-2025,10000371,12/31/2010,582,109.28,35.84,63600.96,20858.88,42742.08,
Middle East and North Africa,Yemen,Credit Card,SBI,L,07-01-2025,10000372,01-01-2013,5940,437.2,263.33,2596968,1564180.2,1032787.8,
Australia and Oceania,Federated States of Micronesia,Debit card,HDFC,M,08-01-2025,10000373,09-07-2016,5005,81.73,56.67,409058.65,283633.35,125425.3,
Europe,Finland,Debit card,HDFC,M,09-01-2025,10000374,3/20/2015,5751,81.73,56.67,470029.23,325909.17,144120.06,
Central America and the Caribbean,The Bahamas,Prepaid card,SBI,L,10-01-2025,10000375,01-04-2014,3181,205.7,117.11,654331.7,372526.91,281804.79,
Central America and the Caribbean,Grenada,Debit card,HDFC,L,11-01-2025,10000376,06-12-2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,
Sub-Saharan Africa,Sao Tome and Principe,Debit card,HDFC,M,12-01-2025,10000377,4/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330,
Central America and the Caribbean,El Salvador,Debit card,HDFC,C,13-01-2025,10000378,2/18/2017,6103,81.73,56.67,498798.19,345857.01,152941.18,
Europe,Sweden,Credit Card,SBI,M,14-01-2025,10000379,07-06-2015,5949,255.28,159.42,1518660.72,948389.58,570271.14,
Asia,Turkmenistan,Credit Card,SBI,H,15-01-2025,10000380,12-03-2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,
Europe,Monaco,Credit Card,SBI,H,16-01-2025,10000381,2/13/2010,4369,154.06,90.93,673088.14,397273.17,275814.97,
Middle East and North Africa,Turkey,Debit card,HDFC,H,17-01-2025,10000382,02-06-2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8,
